2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:07:14 | INFO     | __main__        | Starting web UI module...
2025-12-12 11:07:15 | INFO     | analysis        | Started analysis module
2025-12-12 11:07:17 | INFO     | __main__        | Started inference/web UI module
2025-12-12 11:07:17 | INFO     | __main__        | Found labels directory at: ../../data/train/labels
2025-12-12 11:07:17 | INFO     | __main__        | Model loaded successfully
2025-12-12 11:07:17 | INFO     | __main__        | Attempting to open Webcam ID: 0...
2025-12-12 11:07:32 | INFO     | analysis        | Generating histogram image...
2025-12-12 11:09:25 | INFO     | __main__        | Started main app
2025-12-12 11:09:32 | INFO     | __main__        | Starting data acquisition module...
2025-12-12 11:09:32 | INFO     | __main__        | Started data acquisition module
2025-12-12 11:09:32 | INFO     | __main__        | Downloading dataset...
2025-12-12 11:10:19 | INFO     | __main__        | Copying dataset from C:\Users\gabri\.cache\kagglehub\datasets\raduoprea\traffic-signs\versions\2...
2025-12-12 11:10:58 | INFO     | __main__        | Data copied succesfully.
2025-12-12 11:10:58 | INFO     | __main__        | Cleaning up unnecessary files...
2025-12-12 11:11:03 | INFO     | __main__        | Data acquisition module finished
2025-12-12 11:11:03 | INFO     | __main__        | Starting data generation module...
2025-12-12 11:11:03 | INFO     | __main__        | Started data generation module
2025-12-12 11:11:03 | INFO     | __main__        | Copying labels...
2025-12-12 11:11:12 | INFO     | __main__        | Copying original images...
2025-12-12 11:11:36 | INFO     | __main__        | Generating additional images...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_100_png.rf.3c7b68896f0bae31024b5ebe7fbf6cb5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_100_png.rf.3c7b68896f0bae31024b5ebe7fbf6cb5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_101_png.rf.3ee6cd8f338dd542024056322beb9d02.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_101_png.rf.3ee6cd8f338dd542024056322beb9d02.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_102_png.rf.a3b2948e7b7aa81a4333f5ceed28c543.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_102_png.rf.a3b2948e7b7aa81a4333f5ceed28c543.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_103_png.rf.dda9a6c2a68442e86b44a36acdc71f08.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_103_png.rf.dda9a6c2a68442e86b44a36acdc71f08.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_105_png.rf.bf98fa341cbd2eed46969a3fb8f4bca5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_105_png.rf.bf98fa341cbd2eed46969a3fb8f4bca5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_108_png.rf.72e8a73e768a08a90dfe925300f68e09.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_108_png.rf.72e8a73e768a08a90dfe925300f68e09.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_10_png.rf.4adf06d4f6a0b7cb95047c0193be022c.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_10_png.rf.4adf06d4f6a0b7cb95047c0193be022c.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_112_png.rf.45ed96015c5db16262533d1136dee95d.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_112_png.rf.45ed96015c5db16262533d1136dee95d.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_115_png.rf.e8254be1e1734be933c57f5314a671a0.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_115_png.rf.e8254be1e1734be933c57f5314a671a0.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_117_png.rf.d363b656859e9d655590b1536e1bd4a5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_117_png.rf.d363b656859e9d655590b1536e1bd4a5.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_11_png.rf.91bcd731cdafbcdd63741483c6decb54.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_11_png.rf.91bcd731cdafbcdd63741483c6decb54.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_120_png.rf.4ce55d5f4fe5644d6a0a0cf4c7a85d47.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_120_png.rf.4ce55d5f4fe5644d6a0a0cf4c7a85d47.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_123_png.rf.3207784db55fa07ba3fc49c37273c8bd.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_123_png.rf.3207784db55fa07ba3fc49c37273c8bd.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_124_png.rf.e72bd4bd8b46c9b0f7d2ea81b74f5e45.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_124_png.rf.e72bd4bd8b46c9b0f7d2ea81b74f5e45.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_125_png.rf.ba2dd0203094cbe1f74823e335338665.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_125_png.rf.ba2dd0203094cbe1f74823e335338665.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_126_png.rf.ec53dff56ae8f1b6c32cf468ca668c37.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_126_png.rf.ec53dff56ae8f1b6c32cf468ca668c37.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_128_png.rf.0d567a31c2ff2f97a03de22fc6b874c3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_128_png.rf.0d567a31c2ff2f97a03de22fc6b874c3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_129_png.rf.f0d3b260b9cfba4fda9e4727aa2f22f3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_129_png.rf.f0d3b260b9cfba4fda9e4727aa2f22f3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_12_png.rf.b87977bbd7113b8460b2b8ce19d4230f.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_12_png.rf.b87977bbd7113b8460b2b8ce19d4230f.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_130_png.rf.ae36a1457d86aaf960525832b53a5764.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_130_png.rf.ae36a1457d86aaf960525832b53a5764.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_131_png.rf.82f2c87c771e2969d76191db7e546bab.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_131_png.rf.82f2c87c771e2969d76191db7e546bab.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_132_png.rf.67545a1aa284dc0be1518cfaafa9616b.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_132_png.rf.67545a1aa284dc0be1518cfaafa9616b.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_134_png.rf.718885da97665cc246046caa66c175a7.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_134_png.rf.718885da97665cc246046caa66c175a7.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_135_png.rf.27b61911e0e3f7089a36e83710bd0d89.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_135_png.rf.27b61911e0e3f7089a36e83710bd0d89.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_136_png.rf.570c6711aa28576d106553d324b93753.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_136_png.rf.570c6711aa28576d106553d324b93753.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_137_png.rf.16002d172a9b075f9fb650b4a8f33e77.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_137_png.rf.16002d172a9b075f9fb650b4a8f33e77.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_139_png.rf.63b58f3e2d92f8b7977912999bb6cfd7.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_139_png.rf.63b58f3e2d92f8b7977912999bb6cfd7.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_13_png.rf.ebdb35eac3e8b49083eda8bb9d6005a0.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_13_png.rf.ebdb35eac3e8b49083eda8bb9d6005a0.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_140_png.rf.49424fce3054bf0d40c94ae3030a5b6b.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_140_png.rf.49424fce3054bf0d40c94ae3030a5b6b.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_143_png.rf.108ea8fd306296085f36182a737b6c97.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_143_png.rf.108ea8fd306296085f36182a737b6c97.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_144_png.rf.703f01086b935bb0fac7e594f5fcc3ba.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_144_png.rf.703f01086b935bb0fac7e594f5fcc3ba.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_145_png.rf.69618c3c91e0773a845b3e93f8f454c3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Written generated image to data/generated/images/proc-AUTO_COLLECTED_PICTURE_145_png.rf.69618c3c91e0773a845b3e93f8f454c3.jpg...
2025-12-12 11:11:59 | INFO     | generate_img    | Generating image from source img with path data/raw/images/AUTO_COLLECTED_PICTURE_146_png.rf.c75295256344f1b0c475bc9bf6659aa7.jpg...
